"UF residência","ano_nasc: Descending",Total
"Abadia de Goiás","2,000",168
"Abadia de Goiás","2,005",159
"Abadia de Goiás","2,014",153
"Abadia de Goiás","2,012",143
"Abadia de Goiás","2,013",135
"Abadia de Goiás","2,001",127
"Abadia de Goiás","2,002",121
"Abadia de Goiás","2,003",114
"Abadia de Goiás","2,010",110
"Abadia de Goiás","2,004",105
"Abadia de Goiás","2,008",104
"Abadia de Goiás","2,009",102
"Abadia de Goiás","2,006",100
"Abadia de Goiás","1,999",94
"Abadia de Goiás","2,007",93
"Abadia de Goiás","2,011",92
"Abadia de Goiás","1,998",55
"Abadia de Goiás","1,997",9
"Abadia dos Dourados","2,000",99
"Abadia dos Dourados","2,004",90
"Abadia dos Dourados","2,006",87
"Abadia dos Dourados","2,010",87
"Abadia dos Dourados","2,005",83
"Abadia dos Dourados","2,007",80
"Abadia dos Dourados","2,001",78
"Abadia dos Dourados","2,011",77
"Abadia dos Dourados","2,002",74
"Abadia dos Dourados","2,008",73
"Abadia dos Dourados","1,999",72
"Abadia dos Dourados","2,014",71
"Abadia dos Dourados","2,012",68
"Abadia dos Dourados","2,003",66
"Abadia dos Dourados","2,009",65
"Abadia dos Dourados","2,013",57
"Abadia dos Dourados","1,998",15
"Abadiânia","2,001",233
"Abadiânia","2,002",225
"Abadiânia","2,014",206
"Abadiânia","2,012",205
"Abadiânia","2,008",196
"Abadiânia","1,998",192
"Abadiânia","2,000",187
"Abadiânia","2,010",184
"Abadiânia","2,007",183
"Abadiânia","2,009",179
"Abadiânia","1,997",178
"Abadiânia","1,999",177
"Abadiânia","2,005",177
"Abadiânia","2,004",171
"Abadiânia","2,006",169
"Abadiânia","2,003",164
"Abadiânia","2,013",164
"Abadiânia","1,996",151
"Abadiânia","2,011",138
Abaetetuba,"2,001","3,301"
Abaetetuba,"2,000","3,025"
Abaetetuba,"2,008","2,887"
Abaetetuba,"1,999","2,868"
Abaetetuba,"1,997","2,855"
Abaetetuba,"2,003","2,818"
Abaetetuba,"1,998","2,788"
Abaetetuba,"2,004","2,736"
Abaetetuba,"2,009","2,706"
Abaetetuba,"2,014","2,705"
Abaetetuba,"2,005","2,693"
Abaetetuba,"2,007","2,692"
Abaetetuba,"2,006","2,615"
Abaetetuba,"2,010","2,594"
Abaetetuba,"1,996","2,589"
Abaetetuba,"2,013","2,538"
Abaetetuba,"2,002","2,537"
Abaetetuba,"2,012","2,530"
Abaetetuba,"2,011","2,529"
"Abaeté","1,999",393
"Abaeté","1,998",383
"Abaeté","2,000",377
"Abaeté","1,997",344
"Abaeté","2,001",339
"Abaeté","2,006",332
"Abaeté","2,003",328
"Abaeté","2,002",325
"Abaeté","2,005",291
