"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Abadia de Goiás",520005,"2,000",168
"Abadia de Goiás",520005,"2,005",159
"Abadia de Goiás",520005,"2,014",153
"Abadia de Goiás",520005,"2,012",143
"Abadia de Goiás",520005,"2,013",135
"Abadia de Goiás",520005,"2,001",127
"Abadia de Goiás",520005,"2,002",121
"Abadia de Goiás",520005,"2,003",114
"Abadia de Goiás",520005,"2,010",110
"Abadia de Goiás",520005,"2,004",105
"Abadia de Goiás",520005,"2,008",104
"Abadia de Goiás",520005,"2,009",102
"Abadia de Goiás",520005,"2,006",100
"Abadia de Goiás",520005,"1,999",94
"Abadia de Goiás",520005,"2,007",93
"Abadia de Goiás",520005,"2,011",92
"Abadia de Goiás",520005,"1,998",55
"Abadia de Goiás",520005,"1,997",9
"Abadia dos Dourados",310010,"2,000",99
"Abadia dos Dourados",310010,"2,004",90
"Abadia dos Dourados",310010,"2,006",87
"Abadia dos Dourados",310010,"2,010",87
"Abadia dos Dourados",310010,"2,005",83
"Abadia dos Dourados",310010,"2,007",80
"Abadia dos Dourados",310010,"2,001",78
"Abadia dos Dourados",310010,"2,011",77
"Abadia dos Dourados",310010,"2,002",74
"Abadia dos Dourados",310010,"2,008",73
"Abadia dos Dourados",310010,"1,999",72
"Abadia dos Dourados",310010,"2,014",71
"Abadia dos Dourados",310010,"2,012",68
"Abadia dos Dourados",310010,"2,003",66
"Abadia dos Dourados",310010,"2,009",65
"Abadia dos Dourados",310010,"2,013",57
"Abadia dos Dourados",310010,"1,998",15
"Abadiânia",520010,"2,001",233
"Abadiânia",520010,"2,002",225
"Abadiânia",520010,"2,014",206
"Abadiânia",520010,"2,012",205
"Abadiânia",520010,"2,008",196
"Abadiânia",520010,"1,998",192
"Abadiânia",520010,"2,000",187
"Abadiânia",520010,"2,010",184
"Abadiânia",520010,"2,007",183
"Abadiânia",520010,"2,009",179
"Abadiânia",520010,"1,997",178
"Abadiânia",520010,"1,999",177
"Abadiânia",520010,"2,005",177
"Abadiânia",520010,"2,004",171
"Abadiânia",520010,"2,006",169
"Abadiânia",520010,"2,003",164
"Abadiânia",520010,"2,013",164
"Abadiânia",520010,"1,996",151
"Abadiânia",520010,"2,011",138
Abaetetuba,150010,"2,001","3,301"
Abaetetuba,150010,"2,000","3,025"
Abaetetuba,150010,"2,008","2,887"
Abaetetuba,150010,"1,999","2,868"
Abaetetuba,150010,"1,997","2,855"
Abaetetuba,150010,"2,003","2,818"
Abaetetuba,150010,"1,998","2,788"
Abaetetuba,150010,"2,004","2,736"
Abaetetuba,150010,"2,009","2,706"
Abaetetuba,150010,"2,014","2,705"
Abaetetuba,150010,"2,005","2,693"
Abaetetuba,150010,"2,007","2,692"
Abaetetuba,150010,"2,006","2,615"
Abaetetuba,150010,"2,010","2,594"
Abaetetuba,150010,"1,996","2,589"
Abaetetuba,150010,"2,013","2,538"
Abaetetuba,150010,"2,002","2,537"
Abaetetuba,150010,"2,012","2,530"
Abaetetuba,150010,"2,011","2,529"
"Abaeté",310020,"1,999",393
"Abaeté",310020,"1,998",383
"Abaeté",310020,"2,000",377
"Abaeté",310020,"1,997",344
"Abaeté",310020,"2,001",339
"Abaeté",310020,"2,006",332
"Abaeté",310020,"2,003",328
"Abaeté",310020,"2,002",325
"Abaeté",310020,"2,005",291
"Abaeté",310020,"2,007",278
"Abaeté",310020,"2,013",268
"Abaeté",310020,"2,008",262
"Abaeté",310020,"2,014",260
"Abaeté",310020,"2,012",238
"Abaeté",310020,"2,009",237
"Abaeté",310020,"2,004",232
"Abaeté",310020,"2,011",224
"Abaeté",310020,"2,010",220
"Abaeté",310020,"1,996",7
Abaiara,230010,"1,996",190
Abaiara,230010,"2,005",190
Abaiara,230010,"2,002",166
Abaiara,230010,"1,997",163
Abaiara,230010,"2,001",161
Abaiara,230010,"2,012",155
Abaiara,230010,"2,011",151
Abaiara,230010,"2,010",144
Abaiara,230010,"2,003",142
Abaiara,230010,"2,008",137
Abaiara,230010,"2,014",135
Abaiara,230010,"2,009",132
Abaiara,230010,"2,007",123
Abaiara,230010,"2,004",118
Abaiara,230010,"2,013",116
Abaiara,230010,"2,006",98
Abaiara,230010,"2,000",86
Abaiara,230010,"1,999",67
Abaiara,230010,"1,998",63
"Abaré",290020,"2,004",356
"Abaré",290020,"2,003",355
"Abaré",290020,"1,998",349
"Abaré",290020,"2,009",342
"Abaré",290020,"2,005",338
"Abaré",290020,"2,006",323
"Abaré",290020,"2,008",323
"Abaré",290020,"2,012",318
"Abaré",290020,"2,014",318
"Abaré",290020,"1,997",312
"Abaré",290020,"2,002",311
"Abaré",290020,"2,010",306
"Abaré",290020,"2,001",299
"Abaré",290020,"2,013",290
"Abaré",290020,"1,999",289
"Abaré",290020,"2,011",289
"Abaré",290020,"2,007",270
"Abaré",290020,"1,996",235
"Abaré",290020,"2,000",227
"Abatiá",410010,"1,996",176
"Abatiá",410010,"1,997",166
"Abatiá",410010,"1,998",162
"Abatiá",410010,"2,005",126
"Abatiá",410010,"2,001",122
"Abatiá",410010,"1,999",119
"Abatiá",410010,"2,000",115
"Abatiá",410010,"2,002",114
"Abatiá",410010,"2,004",107
"Abatiá",410010,"2,011",102
"Abatiá",410010,"2,007",99
"Abatiá",410010,"2,013",98
"Abatiá",410010,"2,012",96
"Abatiá",410010,"2,003",94
"Abatiá",410010,"2,014",94
"Abatiá",410010,"2,008",90
"Abatiá",410010,"2,009",83
"Abatiá",410010,"2,006",81
"Abatiá",410010,"2,010",80
"Abaíra",290010,"2,003",112
"Abaíra",290010,"2,004",111
"Abaíra",290010,"2,006",89
"Abaíra",290010,"1,998",87
"Abaíra",290010,"1,997",84
"Abaíra",290010,"2,005",84
"Abaíra",290010,"1,999",74
"Abaíra",290010,"2,000",66
"Abaíra",290010,"2,007",65
"Abaíra",290010,"2,011",57
"Abaíra",290010,"2,008",55
"Abaíra",290010,"2,013",54
"Abaíra",290010,"2,012",53
"Abaíra",290010,"2,009",49
"Abaíra",290010,"2,014",49
"Abaíra",290010,"2,002",48
"Abaíra",290010,"2,010",47
"Abaíra",290010,"2,001",45
"Abaíra",290010,"1,996",8
"Abdon Batista",420005,"1,996",88
"Abdon Batista",420005,"1,997",65
"Abdon Batista",420005,"1,999",51
"Abdon Batista",420005,"2,013",48
"Abdon Batista",420005,"2,001",42
"Abdon Batista",420005,"2,002",40
"Abdon Batista",420005,"2,000",39
"Abdon Batista",420005,"2,004",39
"Abdon Batista",420005,"2,007",37
"Abdon Batista",420005,"2,003",36
"Abdon Batista",420005,"2,008",36
"Abdon Batista",420005,"2,010",35
"Abdon Batista",420005,"2,012",33
"Abdon Batista",420005,"2,014",33
"Abdon Batista",420005,"2,005",32
"Abdon Batista",420005,"2,011",32
"Abdon Batista",420005,"2,009",31
"Abdon Batista",420005,"2,006",29
"Abdon Batista",420005,"1,998",25
"Abel Figueiredo",150013,"2,008",138
"Abel Figueiredo",150013,"2,009",129
"Abel Figueiredo",150013,"2,013",129
"Abel Figueiredo",150013,"2,007",128
