"Município de residência","ano_obito: Descending","Óbitos"
"Abadia de Goiás","2,003",6
"Abadia de Goiás","2,014",6
"Abadia de Goiás","1,999",4
"Abadia de Goiás","2,005",4
"Abadia de Goiás","2,009",4
"Abadia de Goiás","1,998",3
"Abadia de Goiás","2,001",3
"Abadia de Goiás","2,008",3
"Abadia de Goiás","2,000",2
"Abadia de Goiás","2,004",2
"Abadia de Goiás","2,006",2
"Abadia de Goiás","2,011",2
"Abadia de Goiás","2,013",2
"Abadia de Goiás","2,002",1
"Abadia de Goiás","2,010",1
"Abadia de Goiás","2,012",1
"Abadia dos Dourados","1,998",4
"Abadia dos Dourados","2,000",3
"Abadia dos Dourados","2,014",3
"Abadia dos Dourados","1,996",2
"Abadia dos Dourados","2,002",2
"Abadia dos Dourados","2,006",2
"Abadia dos Dourados","1,997",1
"Abadia dos Dourados","1,999",1
"Abadia dos Dourados","2,004",1
"Abadia dos Dourados","2,007",1
"Abadia dos Dourados","2,008",1
"Abadia dos Dourados","2,011",1
"Abadia dos Dourados","2,012",1
"Abadiânia","2,011",8
"Abadiânia","2,008",6
"Abadiânia","2,014",6
"Abadiânia","1,996",5
"Abadiânia","2,002",4
"Abadiânia","2,010",4
"Abadiânia","2,012",4
"Abadiânia","2,013",4
"Abadiânia","1,998",3
"Abadiânia","1,999",3
"Abadiânia","2,000",3
"Abadiânia","2,005",3
"Abadiânia","2,001",2
"Abadiânia","2,004",2
"Abadiânia","2,009",2
"Abadiânia","2,003",1
"Abadiânia","2,006",1
Abaetetuba,"1,999",95
Abaetetuba,"2,003",94
Abaetetuba,"2,001",89
Abaetetuba,"2,004",80
Abaetetuba,"2,000",77
Abaetetuba,"1,996",73
Abaetetuba,"2,002",73
Abaetetuba,"1,998",72
Abaetetuba,"1,997",69
Abaetetuba,"2,010",61
Abaetetuba,"2,005",60
Abaetetuba,"2,007",56
Abaetetuba,"2,006",54
Abaetetuba,"2,012",51
Abaetetuba,"2,013",51
Abaetetuba,"2,009",49
Abaetetuba,"2,008",45
Abaetetuba,"2,011",45
Abaetetuba,"2,014",31
"Abaeté","1,997",14
"Abaeté","2,001",13
"Abaeté","2,005",12
"Abaeté","1,996",11
"Abaeté","1,998",11
"Abaeté","1,999",10
"Abaeté","2,003",8
"Abaeté","2,006",8
"Abaeté","2,002",7
"Abaeté","2,004",6
"Abaeté","2,010",6
"Abaeté","2,008",5
"Abaeté","2,012",5
"Abaeté","2,013",5
"Abaeté","2,007",4
"Abaeté","2,009",4
"Abaeté","2,011",2
"Abaeté","2,000",1
Abaiara,"1,998",10
Abaiara,"2,003",9
Abaiara,"2,001",5
Abaiara,"1,997",4
Abaiara,"1,999",4
Abaiara,"2,005",4
Abaiara,"2,006",4
Abaiara,"2,007",4
Abaiara,"1,996",3
Abaiara,"2,000",3
Abaiara,"2,008",3
Abaiara,"2,010",3
Abaiara,"2,012",3
Abaiara,"2,014",3
Abaiara,"2,004",2
Abaiara,"2,009",2
Abaiara,"2,013",2
Abaiara,"2,002",1
Abaiara,"2,011",1
"Abaré","2,007",12
"Abaré","2,008",12
"Abaré","2,011",11
"Abaré","2,004",8
"Abaré","2,012",8
"Abaré","2,010",7
"Abaré","2,000",6
"Abaré","2,002",6
"Abaré","2,009",6
"Abaré","2,003",5
"Abaré","2,005",5
"Abaré","2,001",4
"Abaré","2,006",4
"Abaré","2,014",3
"Abaré","1,998",2
"Abaré","2,013",2
"Abaré","1,996",1
"Abaré","1,997",1
"Abaré","1,999",1
"Abatiá","2,002",6
"Abatiá","1,996",5
"Abatiá","1,998",5
"Abatiá","2,000",5
"Abatiá","2,001",3
"Abatiá","2,004",3
"Abatiá","2,011",3
"Abatiá","2,012",3
"Abatiá","1,999",2
"Abatiá","2,003",2
"Abatiá","2,006",2
"Abatiá","2,008",2
"Abatiá","1,997",1
"Abatiá","2,005",1
"Abatiá","2,009",1
"Abatiá","2,013",1
"Abaíra","2,000",3
"Abaíra","2,006",3
"Abaíra","2,012",3
"Abaíra","2,013",3
"Abaíra","1,999",2
"Abaíra","2,009",2
"Abaíra","1,996",1
"Abaíra","1,997",1
"Abaíra","2,004",1
"Abaíra","2,010",1
"Abaíra","2,014",1
"Abdon Batista","2,001",2
"Abdon Batista","2,013",2
"Abdon Batista","1,998",1
"Abdon Batista","1,999",1
"Abdon Batista","2,000",1
"Abdon Batista","2,003",1
"Abel Figueiredo","2,009",7
"Abel Figueiredo","2,000",5
"Abel Figueiredo","2,001",4
"Abel Figueiredo","2,006",4
"Abel Figueiredo","2,011",4
"Abel Figueiredo","1,998",3
"Abel Figueiredo","2,004",3
"Abel Figueiredo","2,005",3
"Abel Figueiredo","2,007",3
"Abel Figueiredo","2,013",3
"Abel Figueiredo","1,997",2
"Abel Figueiredo","2,002",2
"Abel Figueiredo","2,008",2
"Abel Figueiredo","1,999",1
"Abel Figueiredo","2,003",1
"Abel Figueiredo","2,010",1
"Abel Figueiredo","2,014",1
"Abelardo Luz","2,001",13
"Abelardo Luz","2,002",11
"Abelardo Luz","1,998",9
"Abelardo Luz","2,003",9
"Abelardo Luz","1,996",8
"Abelardo Luz","2,005",8
"Abelardo Luz","1,999",7
"Abelardo Luz","2,000",7
"Abelardo Luz","2,004",7
"Abelardo Luz","1,997",6
"Abelardo Luz","2,011",6
"Abelardo Luz","2,013",6
"Abelardo Luz","2,006",5
"Abelardo Luz","2,014",4
"Abelardo Luz","2,007",3
"Abelardo Luz","2,008",3
"Abelardo Luz","2,009",3
"Abelardo Luz","2,010",3
"Abelardo Luz","2,012",1
"Abre Campo","1,996",16
"Abre Campo","1,998",10
"Abre Campo","2,001",9
"Abre Campo","2,002",8
"Abre Campo","2,003",7
"Abre Campo","2,008",7
"Abre Campo","2,011",7
"Abre Campo","1,997",6
"Abre Campo","2,000",6
"Abre Campo","2,006",6
"Abre Campo","2,014",6
"Abre Campo","2,005",5
"Abre Campo","1,999",4
"Abre Campo","2,007",4
"Abre Campo","2,009",4
"Abre Campo","2,010",4
"Abre Campo","2,004",3
"Abre Campo","2,013",3
"Abre Campo","2,012",2
"Abreu e Lima","1,996",44
"Abreu e Lima","2,000",44
"Abreu e Lima","1,998",41
"Abreu e Lima","1,999",38
"Abreu e Lima","2,001",35
"Abreu e Lima","2,002",31
"Abreu e Lima","2,005",29
"Abreu e Lima","1,997",28
"Abreu e Lima","2,012",28
"Abreu e Lima","2,003",26
"Abreu e Lima","2,014",25
"Abreu e Lima","2,010",22
"Abreu e Lima","2,007",21
"Abreu e Lima","2,009",21
"Abreu e Lima","2,004",20
"Abreu e Lima","2,008",20
"Abreu e Lima","2,013",20
"Abreu e Lima","2,006",19
"Abreu e Lima","2,011",18
"Abreulândia","2,008",3
"Abreulândia","2,011",3
"Abreulândia","2,002",2
"Abreulândia","2,000",1
"Abreulândia","2,001",1
"Abreulândia","2,003",1
"Abreulândia","2,004",1
"Abreulândia","2,009",1
"Abreulândia","2,013",1
Acaiaca,"1,998",4
Acaiaca,"2,007",4
Acaiaca,"1,996",2
Acaiaca,"1,997",2
Acaiaca,"2,002",2
Acaiaca,"2,003",2
Acaiaca,"2,008",2
Acaiaca,"2,009",2
Acaiaca,"2,012",2
Acaiaca,"1,999",1
Acaiaca,"2,000",1
Acaiaca,"2,005",1
Acaiaca,"2,010",1
Acajutiba,"1,999",27
Acajutiba,"1,998",26
Acajutiba,"2,000",19
Acajutiba,"1,996",15
Acajutiba,"2,003",15
Acajutiba,"2,001",11
Acajutiba,"2,006",11
Acajutiba,"2,004",10
Acajutiba,"2,007",9
Acajutiba,"2,010",9
Acajutiba,"1,997",8
Acajutiba,"2,002",8
Acajutiba,"2,009",8
Acajutiba,"2,012",7
Acajutiba,"2,005",5
